,name
5312,"cheese, preferably gruyere, cut into small cubes"
5313,finely chopped fresh basil
5314,thinly sliced white onions
5315,"sweet red pepper, cut into 1/2-inch cubes"
5316,"green pepper, cut into 1/2-inch cubes"
5317,small red waxy potatoes (about 1/2 pound)
5318,par-cooked meat from 3 lobsters at room temperature
5319,pommes maxim
5320,white vinegar
5321,dark green of leeks
5322,red-beet essence
5323,medium-size rime tomatoe
5324,thinly sliced leek rounds
5325,walnut oil
5326,italian green pepper
5327,pumpkin squash
5328,currant
5329,truffles
5330,baby cilantro
5331,sea salt and white pepper
5332,double cream
5333,mousse de foie gras
5334,prosciutto cotto
5335,lemon sole
5336,white popcorn
5337,low-sodium chicken stock
5338,unpopped white popcorn
5339,"stalks celery, chopped"
5340,"cinnamon sugar (see note), for sprinkling"
5341,"vegetable oil, for frying"
5342,"large egg, whisked with enough ice-cold water to make 1/2 cup"
5343,"unsalted butter (2 sticks), chilled and cubed"
5344,bouillon
5345,dry thyme
5346,chicken demi-glace
5347,pheasant breast
5348,romaine
5349,"salt, white pepper and cayenne"
5350,brown vinegar
5351,"boston lettuce, rinsed and stems removed"
5352,nuoc mam (vietnamese fish sauce)
5353,"scallions, trimmed and minced"
5354,"small thai chili, seeded, deveined and minced"
5355,"medium-size shrimp, peeled, cleaned and ground"
5356,ground turkey
5357,"yellow bell pepper, seeded, deveined and cut into 1/2-inch dice"
5358,medium-size sea scallops
5359,"red bell pepper, seeded, deveined and cut into 1/2-inch dice"
5360,minced parsley
5361,"small jalapeno chili pepper, seeded, deveined and minced"
5362,"small red onion, peeled and minced"
5363,fresh ground pepper
5364,grated orange rind
5365,sherry wine vinegar
5366,"salt, plus more to taste"
5367,grated ginger
5368,"garlic, roasted, peeled and minced"
5369,"onion, peeled and minced"
5370,pink lentils
5371,dry fettuccine
5372,beet greens
5373,kosher salt and pepper
5374,hot red chilies
5375,flat anchovy
5376,black nicoise olives
5377,snow-pea pods
5378,bratwursts
5379,frankfurters
5380,goose fat
5381,reduced-sodium tamari
5382,hoagy
5383,reduced-sodium soy sauce
5384,olive bread
5385,italian turkey sausages
5386,habanero chili
5387,dried hibiscus flowers
5388,berbere
5389,mulberry syrup
5390,edible flowers
5391,passion-fruit
5392,red-pepper juice
5393,fennel juice
5394,cubanelle juice
5395,soft flatbread
5396,basic tomato sauce
5397,dill pickles
5398,provolone
5399,milano salami
5400,parmigiano reggiano cheese
5401,dry rice vermicelli
5402,ascorbic acid
5403,fleur de sel
5404,fig
5405,balsamic salad vinegar
5406,st. andre cheese
5407,lemon-and-parsley oil
5408,thin noodles
5409,sabra liqueur
5410,matzoh meal
5411,marrow balls
5412,"marrow, from about 1 1/2 pounds marrow bones"
5413,"large eggs, well beaten"
5414,venison mincemeat
5415,"french baguette, sliced and toasted"
5416,"leeks, thoroughly washed, cut in half lengthwise"
5417,"celery, cut into 3-inch pieces"
5418,"carrots, cut into 3-inch pieces"
5419,"medium potatoes, peeled"
5420,"parsnips, peeled and halved"
5421,"garlic sausage, in one piece"
5422,"calf's tongue, cooked"
5423,"prosciutto, diced"
5424,3- to 4-pound chicken
5425,"herb bouquet (parsley, bay leaf and thyme tied in a cheesecloth)"
5426,"celery, coarsely chopped"
5427,"onion, quartered"
5428,veal or beef neck bones
5429,whole green onions
5430,whole green bell pepper
5431,whole red bell pepper
5432,fresh or frozen ginger
5433,ripe pears
5434,fresh peas
5435,hot red pepper sauce
5436,ripe medium tomato
5437,1 10-inch plain focaccia
5438,mesclun or other baby greens
5439,"garlic, large"
5440,orange bell pepper
5441,coconut flesh
5442,cretan gravieri cheese
5443,sage leaves
5444,black pudding sausages
5445,pizza
5446,parma ham
5447,mango
5448,spicy sausage
5449,alfalfa sprouts
5450,basil broth
5451,plus 2 tablespoons water
5452,grated lime
5453,meringue
5454,bottom-round beef roast
5455,carrot curls
5456,daikon radish curls
5457,duck livers
5458,"small zucchini, washed and trimmed"
5459,freshly ground black pepper (8 turns of the pepper mill)
5460,fine egg noodles
5461,pork cutlets
5462,fine fresh noodles
5463,sliced onion
5464,virgin olive oil
5465,grated gruyere or swiss cheese
5466,fresh skinless boneless codfish steaks about 6 ounces each
5467,green kale
5468,bones from the lamb
5469,dry marsala wine
5470,limes
5471,fresh carrots
5472,black-bean-and-mango-pineapple salsa
5473,thyme sprigs
5474,prune'' plums
5475,rice crackers
5476,puréed cilantro
5477,pam cooking spray
5478,mizithra cheese
5479,opal basil
5480,tunafish
5481,rice or white wine vinegar
5482,tomato concasse
5483,conch meat
5484,poblano pepper
5485,a.1. sauce
5486,ginger butter sauce
5487,tomato extract
5488,unsalted butter and flour
5489,vinaigrette
5490,"6 sprigs, fresh thyme"
5491,"6 sprigs, fresh tarragon"
5492,"8 8-ounce portions yellow fin tuna, cut 2 inches thick"
5493,prepared fennel (see recipe)
5494,cooked spaetzel
5495,smoked chicken
5496,whitefish caviar
5497,sauce
5498,white peaches
5499,prosecco
5500,fin tuna
5501,bigoli
5502,table salt
5503,fraîche
5504,small red-skinned potatoes
5505,crème fraiche
5506,sea-urchin roe
5507,smoked atlantic ++or norwegian salmon
5508,fresh sturgeon caviar
5509,"swiss gruyère cheese, sliced paper thin"
5510,fine-textured brioche
5511,pecorino romano cheese
5512,chicken cutlet
5513,"fresh, unpasteurized apple cider"
5514,pepper vinegar
5515,"medium-size tart unpeeled apple, cored and sliced 1/4-inch thick"
5516,"large tart, firm apple, peeled, cored and coarsely chopped"
5517,"large carrot, peeled and coarsely chopped"
5518,"medium yellow onions, peeled and coarsely chopped"
5519,very thinly sliced smithfield ham
5520,"boneless, skinned chicken breast halves"
5521,unseasoned bread crumbs
5522,unsalted butter at room temperature
5523,"roasted, unsalted peanuts"
5524,herb bouquet
5525,turbinado sugar
5526,lemon and sauce
5527,chévre
5528,walnut halves
5529,"tender romaine lettuce leaves, for garnish"
5530,"pomegranate molasses, preferably cortas brand (see note)"
5531,hot hungarian paprika or to taste
5532,"cucumber, peeled, seeded and chopped"
5533,"scallions, trimmed and thinly sliced"
5534,medium-size ripe tomatoes
5535,fine-grain bulgur
5536,"medium red bell peppers, stemmed, cored and cut into large pieces"
5537,"red chili pepper, cored, stemmed and seeded"
5538,"fresh dandelions, washed and stemmed"
5539,"coarse sea salt, to taste"
5540,"medium-size onions, peeled and sliced thin"
5541,bosc pears
5542,mandarin oranges
5543,"tomatoes (fresh or canned), cored and chopped"
5544,"capers, drained (optional)"
5545,"red or yellow bell pepper, cored, seeded and sliced"
5546,"medium onion, thinly sliced"
5547,"striped bass, about 1 1/2 pounds (skin on, scaled and dried)"
5548,slivered garlic
5549,coarse salt and freshley ground pepper
5550,red cherry or pear tomatoes
5551,yellow cherry or pear tomatoes
5552,montrachet goat cheese
5553,medium to large potatoes
5554,smoked pimentón
5555,habaneros
5556,lump
5557,chicken gizzards
5558,"okra, sliced"
5559,"small carrot, chopped fine"
5560,"large green bell pepper, in medium dice"
5561,dried oregano
5562,juice of 1/2 lemon
5563,"large red bell pepper, in 1/4-inch dice"
5564,"celery, in 1/2-inch dice"
5565,"carrot, in 1/2-inch dice"
5566,5-pound duck
5567,"medium spanish onion, in 1/2-inch dice"
5568,pineapple pieces
5569,scotch bonnet or habanero chili pepper
5570,safflower or canola oil
5571,"basil leaves, coarsely chopped"
5572,"garlic, green part removed, minced"
5573,"ripe tomatoes, seeded and chopped"
5574,coconut ice cream
5575,"ears yellow corn, cooked, peeled and then pureed and strained"
5576,lobster coral
5577,turns of the pepper mill
5578,lump crab
5579,crab
5580,shells
5581,chardonnay
5582,medium yellow zucchini or summer squash
5583,sweet red onion
5584,medium green zucchini
5585,"mixed fresh herbs, like savory, thyme, parsley and basil"
5586,parmesan or asiago cheese
5587,black olive
5588,"medium tomatoes, sliced in wedges"
5589,"medium onion, chopped fine"
5590,"garlic, chopped fine"
5591,"green beans, washed, ends snipped off and sliced on the diagonal"
5592,bar-b-q sauce
5593,osetra caviar
5594,ravioli
5595,sun-dried tomato paste
5596,mccormick season-all
5597,pickles
5598,ground lamb
5599,medium carrot
5600,zucchini pickles
5601,small zucchini
5602,mango pulp
5603,golden delicious or cortland apples
5604,whole chervil
5605,bow-tie noodles
5606,"stilton, crumbled"
5607,"savoy cabbage, cored and sliced thin"
5608,"large yellow onion, peeled and sliced thin"
5609,basic dough (see recipe)
5610,basic dough
5611,(1/4 ounce) active dry yeast
5612,"handful of flat italian parsley, shredded"
5613,garlic powder to taste
5614,"fresh fennel bulbs and leaves, diced"
5615,5-pound pork butt roast
5616,indian pappadums
5617,m&m's
5618,extra-large egg
5619,cooked pumpkin puree
5620,warm maple syrup
5621,no-salt-added beef stock
5622,"pumpkin, in 1/2-inch dice"
5623,boiling chicken stock
5624,fresh pasta
5625,"assorted mushrooms (portobello, shiitake, cremini, hen of the woods, porcini)"
5626,linguica
5627,light-brown sugar
5628,spray shortening
5629,juice of two limes
5630,hake
5631,finely chopped red bell pepper
5632,thinly sliced spring onion
5633,finely chopped bamboo shoots
5634,julienned white chicken meat
5635,"eggs, separated and at room temperature"
5636,grated lemon rind
5637,"flour, sifted"
5638,"1/3 cup finely ground nuts (almonds, walnuts, hazelnuts or pecans)"
5639,unsweetened whipped cream
5640,4 tablespoons strong brewed coffee
5641,vanilla bean ice cream
5642,jelly beans
5643,food cake
5644,garlic croutons
5645,corn oil for bread pans
5646,"whole-wheat bread flour, plus flour to sprinkle surface"
5647,flax seed
5648,plus 1 tablespoon sesame seeds
5649,mild honey
5650,cake fresh yeast
5651,unbleached bread flour
5652,parchment paper and cornmeal
5653,yeast cake
5654,red bliss potatoes
5655,galanga
5656,medium romaine lettuce
5657,"sourdough baguette or hearty french or italian bread with crust, diced for croutons"
5658,cracked black peppercorns
5659,", plus 1/2 teaspoon, extra-virgin olive oil"
5660,instant espresso
5661,"almond extract, optional"
5662,(1 cup) whole unblanched almonds
5663,unsifted unbleached flour
5664,unsweetened cocoa powder (preferably dutch-process)
5665,cucumber and coriander
5666,creme fraiche (optional)
5667,blackberry brandy
5668,fresh blackberries
5669,large ripe peaches
5670,green papaya
5671,fruity olive oil
5672,igname
5673,giraumon
5674,christophines
5675,"manila or mahogany clams or cockles, scrubbed"
5676,grilled country bread
5677,persimmons
5678,loaf cake pans
5679,"spaghetti, linguine or pasta of choice"
5680,medium-sized blue crabs
5681,"large lemon, juiced (about 2 tablespoons)"
5682,"large shallot, peeled and sliced paper thin"
5683,"green beans, trimmed"
5684,small yukon gold potatoes
5685,dill-pickle juice
5686,lemon balm
5687,white swiss chard
5688,tomato sauce for custard pie
5689,hazelnut liqueur or brandy
5690,sonoma jack cheese
5691,raz al hanout
5692,black bread
5693,squash sauce
5694,cipolini
5695,red pearl onions
5696,raz al hanout spice mixture
5697,red and green bell peppers
5698,coarsely chopped arugula leaves (about 2 1/2 cups)
5699,"medium onions, sliced"
5700,"leeks, trimmed, halved lengthwise, washed well and sliced"
5701,"garlic, sliced"
5702,fresh summer savory
5703,"boiling potatoes (about 4 medium), peeled, quartered lengthwise and sliced"
5704,shelled fresh peas (about 2 pounds unshelled)
5705,shredded green leaf
5706,"scallions, thinly sliced"
5707,serrano peppers
5708,"basil, chopped from fresh sprigs"
5709,smoked mozzarella cheese
5710,"small, unsliced country bread"
5711,green nicoise olives
5712,black nicoise olives
5713,"juice of 1 lime, or more to taste"
5714,"nam pla (thai fish sauce), or to taste"
5715,"1 inch-long ginger, peeled and minced"
5716,"unsweetened coconut milk, or as needed"
5717,"small chilies, stemmed, seeded and minced, or to taste"
5718,"shallots, peeled and left whole"
5719,boneless pork butt or shoulder
5720,neutral oil like grapeseed
5721,cardomom seeds
5722,white fleshed fish
5723,chinese mushrooms
5724,smoked autumn vegetables
5725,smoked lobsters
5726,chicory leaves
5727,"baby spinach leaves (about 4 cups), washed and dried"
5728,"peanut oil, for frying"
5729,freshly grated parmesan
5730,"medium tomatoes (about 3), seeded and finely diced"
5731,fine dry bread crumbs
5732,"pork chops, with bone, trimmed of fat"
5733,"pancetta (about 6 slices), thinly sliced"
5734,"scallions, green part only, sliced thin"
5735,"boneless, skinless chicken breasts,  (5 half-breasts), cut on the diagonal in strips 1/2-inch thick"
5736,toasted sesame oil
5737,"medium zucchini, (5 ounces each), trimmed, halved crosswise and cut in strips 1/4-inch thick"
5738,"grated, peeled fresh ginger"
5739,chinese chili paste with garlic
5740,"medium yellow or red bell peppers,  (7 ounces each), cored, ribbed and cut in strips 1/4-inch thick"
5741,spinach and coriander sauce
5742,scrod fillet
5743,tamari soy sauce
5744,brie cheese
5745,"vinegar, oil and herbs"
5746,hijiki
5747,juice of limes
5748,jalapeño chili pepper
5749,sea salt and pepper
5750,italian parmesan cheese
5751,octopuses
5752,hot red pepper flakes
5753,"chopped basil, plus more for garnish"
5754,"extra virgin olive oil, or more to taste"
5755,"medium celeriac, trimmed and peeled"
5756,"small red onions, peeled"
5757,"medium carrots, peeled"
5758,pumpkinseed oil
5759,pumpkinseeds
5760,grape seed
5761,porcini pieces
5762,brown sugar
5763,vegetable salt
5764,servings cooked white rice
5765,"boneless center-cut pork loin, trimmed of fat and diced"
5766,canned chicken broth
5767,"carrots, diced, about 1 1/2 cups"
5768,"large apple, peeled, cored, and diced, about 1 cup"
5769,"medium potatoes, diced, about 2 cups"
5770,"medium onion, diced, about 1 3/4 cups"
5771,"cinnamon, about 1/2 ounce"
5772,dry white table wine
5773,soybean pods
5774,instant dashi
5775,whole blackberries
5776,vanilla ice cream for serving
5777,"nectarines, pitted, peeled and cut into 1-inch chunks (about 3 large nectarines)"
5778,rolled oats
5779,firmly packed light brown sugar
5780,juice of half a lemon
5781,"strawberries, washed and stemmed (1 cup diced, the rest sliced)"
5782,"cod or other fillet, in two pieces"
5783,"pink peppercorns, lightly crushed"
5784,concentrated pomegranate juice
5785,"chicken stock, if needed"
5786,"hot sauce, optional"
5787,"assorted greens -- like mustard, broccoli rape, collard, kale, turnip -- stemmed, washed and chopped"
5788,"medium onions, chopped"
5789,well-seasoned chicken or beef stock
5790,hot pepper jelly
5791,jelly glaze
5792,boneless duck breasts
5793,chilean sea bass fillets
5794,raw quinoa
5795,achiote oil
5796,dried ancho peppers
5797,fresh green chili pepper
5798,lean pork shoulder
5799,"grated sharp cheddar cheese, preferably white"
5800,white cornmeal
5801,"scallions, white and light-green parts, thinly sliced"
5802,bisquick
5803,"butter, plus enough to grease the baking dish"
5804,edible flower
5805,ginger ale
5806,raspberry syrup
5807,absolut raspberri
5808,sweet cream
5809,pureed pumpkin
5810,flour and salt
5811,parmesan reggiano
5812,"bouquet garni of thyme, bayleaf and tarragon"
5813,harvest riesling
5814,corn kernels from 6 to 8 ears corn
5815,"small shallots, coarsely chopped"
5816,light chicken stock
5817,chanterelle mushrooms
5818,mayonnaise
5819,dry apricots
5820,apricot brandy
5821,fresh lump crab meat
5822,fresh crab roe (available at japanese food stores)
5823,"fresh spinach, washed and trimmed (discard the bottom 2 inches of the stems)"
5824,"fresh ginger juice, made by crushing slices of fresh ginger in a garlic press or in a mortar and pestle"
5825,peach nectar
5826,chrysanthemum tea
5827,tea bags
5828,mango tea
5829,rose hips
5830,potato chips
5831,russet or yukon gold potatoes
5832,prune plums
5833,wehani rice
5834,chicken-wing drumsticks
5835,sushi rice
5836,"fillets of fresh salmon tuna, yellowtail, fluke or striped bass"
5837,hass avocados
5838,mixed chopped fresh herbs
5839,"sun-dried tomatoes, minced"
5840,smoked sturgeon
5841,"small new potatoes, scrubbed but not peeled"
